,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
139,23,2,6,2,2,2,N,7,0,1,8680,14,1,1,3,2,0.0,0,405,48-02515,96,1,2,111,37,2,6,2,2,2,N,1,8680,0,2,0.0,0,194,152,163,62.5
140,63,2,2,2,2,2,N,6,0,1,6992,9,1,0,2,1,137000.0,9,501,48-02101,69,1,2,69,53,2,2,2,2,2,N,1,6992,0,2,32000.0,5,501,49,56,68.75
141,28,2,7,2,2,2,6,5,0,1,7580,10,2,0,6,1,890.0,1,102,48-02507,76,2,1,41,51,2,7,2,2,2,N,1,7580,0,3,9000.0,2,501,79,56,50.0
142,47,2,2,2,2,2,N,1,1,1,2670,4,1,0,3,1,24000.0,5,293,48-02101,149,1,1,149,60,2,2,2,2,2,N,1,2370,0,3,41000.0,6,458,94,93,56.25
143,58,2,6,2,2,2,N,6,0,1,770,3,6,0,N,2,25000.0,5,192,48-02515,274,1,1,164,72,2,6,2,2,2,N,1,770,0,N,9500.0,2,78,66,66,62.5
144,69,2,2,2,2,2,N,11,0,1,7970,12,1,0,2,1,34100.0,6,369,48-02102,11,1,2,11,48,2,2,2,2,2,N,1,8070,1,3,175000.0,9,501,86,86,43.75
145,70,2,7,2,2,2,N,10,0,1,N,N,4,0,N,1,27000.0,5,225,48-02507,53,1,1,53,76,2,7,2,1,2,N,1,N,0,N,24300.0,4,199,90,78,56.25
146,43,2,5,2,2,2,N,7,0,1,7072,9,4,0,N,2,33300.0,6,255,48-02516,110,1,2,110,55,2,5,2,2,1,N,1,6991,1,2,14400.0,3,81,243,243,37.5
147,44,2,5,2,2,2,N,5,0,1,8170,12,4,0,N,2,34000.0,6,260,48-02516,107,1,1,110,58,2,5,2,2,2,2,1,8170,0,2,13100.0,3,132,70,70,50.0
148,35,2,2,2,2,2,N,9,0,1,490,1,1,3,5,1,60000.0,7,290,48-02101,66,1,1,66,42,2,2,2,2,2,N,1,370,2,4,75000.0,8,501,80,81,43.75
149,79,2,7,2,2,2,N,6,0,1,N,N,1,0,2,1,19400.0,4,225,48-02510,58,1,1,59,78,2,7,2,2,2,N,1,N,0,2,39600.0,6,358,96,96,62.5
150,80,2,7,2,2,2,N,7,0,1,N,N,4,0,N,1,39730.0,6,336,48-02507,47,1,1,48,84,2,7,2,2,2,N,1,N,0,2,30060.0,5,249,47,46,62.5
151,42,2,5,2,2,2,N,3,1,1,N,N,1,1,4,1,0.0,0,124,48-02516,86,8,2,86,42,2,5,2,2,2,N,1,N,3,5,0.0,0,315,109,97,68.75
152,69,2,5,2,2,2,N,5,0,1,N,N,1,0,5,1,0.0,0,150,48-02516,150,6,2,128,45,2,5,2,2,2,N,1,N,0,2,0.0,0,0,74,84,68.75
153,40,2,5,2,2,1,N,3,0,1,N,N,6,0,5,1,0.0,0,150,48-02516,175,6,2,128,41,2,5,2,2,2,N,1,N,2,7,0.0,0,208,365,302,56.25
154,37,2,5,2,2,2,N,7,0,1,770,3,1,3,5,1,15200.0,3,466,48-02516,91,1,2,91,29,2,5,2,2,2,N,1,770,0,2,53000.0,7,501,128,121,50.0
155,45,2,7,2,2,2,N,7,0,1,3095,4,4,0,N,2,73000.0,8,501,48-02507,236,1,2,237,73,2,7,2,2,2,N,1,3291,0,N,27100.0,5,221,175,175,56.25
156,27,2,2,2,2,2,N,7,0,1,6870,9,1,2,4,2,25000.0,5,258,48-02102,73,1,2,105,41,2,2,2,1,2,N,1,7071,3,6,0.0,0,129,65,64,37.5
157,72,2,7,1,2,2,N,5,0,1,N,N,4,0,2,2,13100.0,3,139,48-02507,103,2,2,86,36,2,7,2,2,2,N,1,N,0,N,0.0,0,0,94,70,50.0
158,30,2,6,2,2,2,N,7,0,1,7190,9,6,0,N,2,80000.0,8,501,48-02515,45,1,1,45,23,2,6,2,2,2,N,1,7072,0,N,23000.0,4,175,143,144,56.25
159,36,2,7,2,2,2,N,7,0,1,3365,4,6,0,3,1,20000.0,4,501,48-02507,117,1,1,81,39,2,7,2,2,2,N,1,2190,0,2,25000.0,4,501,81,49,62.5
160,46,2,2,2,2,2,N,7,0,1,9470,16,1,0,4,2,62100.0,8,493,48-02101,66,1,1,67,29,2,2,2,2,2,N,1,9470,1,3,100000.0,9,501,61,61,50.0
161,22,2,5,2,2,2,N,9,0,1,7290,10,6,0,N,2,17000.0,4,131,48-02516,84,1,1,84,30,2,5,2,2,2,N,1,7390,0,N,50000.0,7,382,101,67,56.25
162,80,2,5,2,2,2,N,9,0,1,N,N,3,0,N,1,24600.0,5,204,48-02516,280,1,1,279,70,2,5,2,2,2,N,1,N,3,7,41000.0,6,323,114,116,50.0
163,22,2,7,2,2,2,N,8,0,1,4971,6,6,0,3,1,8050.0,2,415,48-02510,90,1,2,61,20,2,7,2,2,2,N,1,5391,1,4,8000.0,2,358,71,80,50.0
164,73,2,6,2,2,2,N,12,0,1,N,N,1,0,2,1,40000.0,6,348,48-02515,176,1,1,174,82,2,6,2,2,2,N,1,N,0,2,101200.0,9,501,89,88,62.5
165,34,2,7,2,2,2,N,5,0,1,7670,10,1,0,2,2,31000.0,5,405,48-02510,216,1,1,216,67,2,7,2,2,2,N,1,7470,0,2,37200.0,6,501,65,65,56.25
166,28,2,6,2,2,2,N,5,1,1,5391,6,1,3,5,2,45000.0,7,151,48-02515,78,1,1,78,37,2,6,2,2,2,N,1,4670,0,3,50000.0,7,501,410,410,50.0
167,59,1,6,2,2,2,N,9,0,1,5790,6,6,0,N,2,4700.0,2,36,48-02515,168,1,2,168,52,2,6,2,2,2,N,1,5070,0,N,38000.0,6,288,50,49,50.0
168,43,2,7,2,2,2,N,7,0,1,6170,7,1,0,2,2,70000.0,8,501,48-02507,81,1,1,96,44,2,7,2,2,2,N,1,6380,1,4,51000.0,7,415,64,65,43.75
169,52,2,7,2,2,2,N,5,0,1,8680,14,1,0,3,1,25000.0,5,501,48-02507,77,6,2,75,50,2,7,2,2,2,N,1,8680,1,3,150000.0,9,501,47,73,62.5
170,27,2,7,2,2,2,N,5,0,1,4670,6,6,0,3,1,45000.0,7,501,48-02507,86,6,1,75,20,2,7,2,2,2,N,1,4690,1,4,4000.0,2,470,135,83,43.75
171,28,2,2,2,2,2,N,7,0,1,7690,10,4,3,4,2,11900.0,3,47,48-02102,53,1,2,52,42,2,2,2,2,2,N,1,7380,1,2,2000.0,1,11,38,38,43.75
172,55,2,7,2,2,2,N,10,0,1,6870,9,1,0,2,1,100000.0,9,501,48-02507,51,1,1,51,50,2,7,2,2,2,N,1,6970,0,3,120000.0,9,501,94,121,62.5
173,44,2,2,2,2,2,N,10,0,1,8590,14,1,1,3,1,1200.0,1,501,48-02101,51,1,2,52,65,2,2,2,2,2,N,1,8670,0,5,25700.0,5,476,41,41,43.75
174,17,2,7,2,2,2,N,4,0,1,8680,14,6,0,5,1,100.0,1,3,48-02507,80,2,2,87,17,2,7,2,2,2,N,1,8590,3,5,300.0,1,414,76,63,62.5
175,34,2,2,2,2,2,N,5,0,1,3291,4,1,0,3,2,15000.0,3,413,48-02102,65,1,1,176,30,2,2,2,2,2,N,1,3580,0,2,45000.0,6,336,172,193,50.0
176,21,2,5,2,2,2,N,7,1,1,8470,13,6,0,3,1,15000.0,3,501,48-02516,153,1,2,81,22,2,5,2,2,2,N,1,8470,0,3,500.0,1,501,92,71,68.75
177,33,2,7,2,2,2,N,9,0,1,490,1,1,4,6,1,100000.0,9,501,48-02510,114,1,2,109,57,2,7,2,2,2,N,1,490,0,2,42000.0,6,501,43,44,56.25
178,58,2,7,2,2,2,N,10,0,1,7390,10,4,1,3,1,534000.0,9,501,48-02510,15,1,1,15,42,2,7,2,2,2,N,1,7380,2,3,155000.0,9,501,86,90,62.5
179,23,2,6,2,2,2,N,9,0,1,9570,16,6,0,N,2,6000.0,2,47,48-02515,39,1,1,39,44,2,6,2,2,2,N,1,9390,0,N,103100.0,9,501,31,31,56.25
180,16,2,6,2,2,1,N,3,0,1,N,N,6,0,2,1,7400.0,2,501,48-02515,42,1,2,32,16,2,6,2,2,2,N,1,N,1,3,0.0,0,423,204,192,50.0
181,71,2,7,2,2,2,N,8,0,1,N,N,4,0,N,2,14400.0,3,120,48-02510,343,1,2,343,70,2,7,2,2,2,N,1,N,0,N,24000.0,4,197,170,169,62.5
182,28,2,7,2,2,2,N,8,0,1,6890,9,6,0,2,1,40000.0,6,501,48-02510,102,1,2,83,44,2,7,2,2,2,N,1,6992,0,3,45000.0,6,501,91,49,62.5
183,92,1,6,2,1,2,N,3,0,1,N,N,1,0,2,1,11000.0,3,132,48-02515,193,1,2,193,78,2,6,2,1,1,N,1,N,0,7,9600.0,2,488,27,25,43.75
184,64,2,7,2,1,2,N,10,0,1,9160,15,3,0,2,1,30000.0,5,190,48-02507,119,2,2,119,78,2,7,1,2,1,N,1,9160,0,4,48500.0,7,413,78,85,37.5
185,38,2,2,2,2,2,N,5,0,1,6180,7,6,5,10,1,35000.0,6,501,48-02101,35,1,2,23,23,2,2,2,2,2,N,1,6380,0,4,8000.0,2,501,71,31,50.0
186,26,2,2,2,2,2,N,5,0,1,7280,10,4,2,3,2,40000.0,6,199,48-02102,105,1,2,104,30,2,2,2,2,2,N,1,7290,3,4,42000.0,6,162,45,45,50.0
187,57,2,5,2,2,2,N,4,0,1,7770,10,6,0,2,1,59000.0,7,501,48-02516,135,1,1,81,20,2,5,2,2,2,N,1,7290,0,5,52000.0,7,296,62,46,56.25
188,52,2,5,2,2,2,N,9,0,1,6080,7,6,0,2,1,109000.0,9,501,48-02516,106,1,2,106,33,2,5,2,2,2,N,1,6280,0,3,0.0,0,360,122,63,50.0
189,41,2,5,2,2,2,N,7,0,1,9160,15,1,3,5,1,70000.0,8,304,48-02516,49,1,1,48,60,2,5,2,2,2,N,1,9070,0,2,60000.0,7,484,65,58,43.75
190,74,2,2,2,2,2,N,1,0,1,N,N,3,0,5,1,0.0,0,501,48-02101,105,6,2,72,92,2,2,2,2,2,N,1,N,0,4,8800.0,2,413,32,27,56.25
191,35,2,7,2,2,2,N,4,0,1,770,3,1,1,3,1,35000.0,6,380,48-02510,111,1,1,101,60,2,7,1,2,2,N,1,770,0,2,101000.0,9,501,87,86,43.75
192,69,1,5,1,1,2,N,5,0,1,N,N,6,0,N,2,19200.0,4,161,48-02516,18,1,1,18,59,2,5,2,1,2,N,1,N,0,2,11400.0,3,164,135,116,43.75
193,75,2,7,2,2,2,N,10,0,1,N,N,4,0,N,1,30600.0,5,254,48-02507,49,1,2,50,56,2,7,2,1,2,N,1,N,0,N,61200.0,7,464,56,56,56.25
194,53,2,2,2,2,2,N,4,0,1,6170,7,1,2,7,2,50000.0,7,133,48-02101,111,1,1,88,40,2,2,2,2,2,N,1,6290,2,6,67000.0,8,458,40,40,50.0
195,33,2,7,2,2,2,N,4,1,1,N,N,6,7,8,2,0.0,0,0,48-02510,227,1,2,220,15,2,7,2,2,2,N,1,N,2,4,0.0,0,493,185,127,62.5
196,48,2,7,2,2,2,N,7,1,1,8191,12,1,0,2,1,30100.0,5,346,48-02510,133,1,1,102,31,1,7,2,2,1,5,1,8191,3,5,92000.0,8,305,242,231,31.25
197,51,1,2,2,2,2,N,6,0,1,8570,14,1,0,2,1,36000.0,6,443,48-02102,129,1,1,130,55,2,2,2,2,2,N,1,8590,1,3,60000.0,7,377,199,199,37.5
198,60,1,7,2,2,2,N,5,0,1,7790,10,1,0,3,1,23400.0,4,191,48-02507,48,1,1,49,71,2,7,2,2,2,N,1,7680,0,3,24200.0,4,148,23,29,56.25
199,50,2,2,2,2,2,N,5,1,1,6170,7,1,0,6,1,25000.0,5,139,48-02101,105,1,1,105,30,2,2,2,2,2,N,1,6380,2,5,83000.0,8,408,44,44,43.75
200,82,2,5,2,2,2,N,8,0,1,N,N,4,0,N,1,75300.0,8,501,48-02516,82,1,2,83,78,2,5,2,1,2,N,1,N,0,N,17000.0,3,140,71,71,56.25
201,54,2,2,2,2,2,N,5,0,1,6290,7,4,0,2,1,7200.0,2,501,48-02101,87,1,1,60,34,2,2,2,2,2,N,1,6170,0,3,37000.0,6,501,79,54,56.25
202,31,2,2,2,2,2,N,9,1,1,7860,11,1,2,4,2,0.0,0,255,48-02102,239,1,2,240,29,2,2,2,2,2,N,1,7860,2,4,52000.0,7,407,360,373,62.5
203,55,2,7,2,2,2,N,7,0,1,6370,7,1,0,5,1,65000.0,8,381,48-02507,129,2,2,129,58,1,7,1,1,1,N,1,6290,0,4,40800.0,6,334,78,78,25.0
204,52,2,2,2,2,2,N,5,0,1,8690,14,1,0,4,2,53000.0,7,501,48-02102,8,1,2,9,30,2,2,2,2,2,N,1,8680,2,4,20000.0,4,226,44,54,50.0
205,59,2,7,2,2,2,N,5,0,1,3670,4,1,0,3,1,105000.0,9,501,48-02507,176,1,2,172,55,2,7,2,1,2,N,1,3170,0,2,3000.0,1,486,35,38,43.75
206,26,2,7,2,2,2,N,7,0,1,4971,6,6,0,N,2,12000.0,3,93,48-02507,69,2,1,69,31,2,7,2,2,2,N,1,4971,0,N,55000.0,7,416,74,74,62.5
207,34,2,2,2,2,2,N,6,0,1,8870,15,6,0,5,1,9500.0,2,369,48-02102,92,1,2,87,26,2,2,2,2,2,N,1,8990,0,5,25000.0,4,501,129,70,56.25
208,81,2,7,2,2,2,N,4,0,1,N,N,1,0,2,1,10100.0,3,204,48-02510,104,1,2,107,63,2,7,2,2,2,N,1,N,0,3,10100.0,3,501,56,83,68.75
209,55,2,2,2,2,2,N,5,0,1,770,3,4,0,N,2,56000.0,7,432,48-02101,111,1,2,111,45,2,2,2,2,2,N,1,770,1,3,61600.0,7,306,39,39,56.25
210,51,2,7,2,2,2,N,9,0,1,7860,11,6,0,N,2,64000.0,8,493,48-02510,97,1,2,96,28,2,7,2,2,2,N,1,7860,0,N,49500.0,7,378,37,37,62.5
211,73,2,6,2,2,2,N,11,0,1,7071,9,1,0,2,1,64000.0,8,501,48-02515,60,1,1,58,46,2,6,2,2,2,N,1,6890,2,4,147900.0,9,501,21,22,50.0
212,57,2,2,2,2,2,N,5,0,1,N,N,4,0,N,2,23400.0,4,179,48-02101,50,1,1,50,73,1,2,2,1,1,5,1,N,0,3,27200.0,5,248,100,100,31.25
213,60,2,5,2,2,2,N,4,0,1,3570,4,1,0,2,1,0.0,0,111,48-02516,63,1,2,57,54,2,5,2,2,2,N,1,2870,0,3,24000.0,4,501,577,492,50.0
214,52,2,6,2,2,2,N,9,1,1,5070,6,1,1,7,1,136000.0,9,421,48-02515,82,1,1,83,32,2,6,2,2,2,N,1,4770,0,2,115000.0,9,501,59,70,50.0
215,51,2,2,2,2,2,N,3,1,1,N,N,1,1,4,1,10400.0,3,147,48-02102,59,1,1,59,52,2,2,2,2,2,N,1,N,0,4,0.0,0,241,233,155,56.25
216,17,2,7,2,2,2,N,5,0,1,N,N,6,1,3,1,0.0,0,501,48-02510,155,1,2,117,20,2,7,2,1,1,N,1,N,0,3,6800.0,2,350,106,122,43.75
217,69,1,2,2,2,1,N,8,0,1,N,N,4,0,2,1,21100.0,4,391,48-02101,214,1,1,162,69,2,2,2,2,2,N,1,N,0,N,14000.0,3,114,45,45,50.0
218,52,2,5,2,1,2,N,5,0,1,4070,5,1,0,2,2,6000.0,2,36,48-02516,18,1,1,18,58,2,5,2,2,2,N,1,4380,0,2,100000.0,9,501,97,97,50.0
219,28,2,6,2,2,2,N,9,0,1,8180,12,6,0,N,2,47500.0,7,371,48-02515,45,1,1,45,60,2,6,2,2,2,N,1,8090,0,N,95000.0,8,501,179,178,56.25
220,22,2,6,2,2,2,N,5,0,1,4770,6,6,0,3,1,5000.0,2,179,48-02515,93,1,2,50,19,2,6,2,2,2,N,1,5275,1,4,1500.0,1,501,29,26,43.75
221,61,2,2,2,2,2,N,6,1,1,2880,4,1,0,3,1,43700.0,6,501,48-02102,89,1,1,99,55,2,2,2,2,2,N,1,3291,0,4,30000.0,5,384,160,184,50.0
222,61,2,6,2,2,2,N,7,0,1,770,3,1,0,2,1,29000.0,5,501,48-02515,32,1,2,33,61,2,6,1,2,2,N,1,770,0,6,62150.0,7,420,15,15,56.25
223,52,2,2,2,2,2,N,5,0,1,6170,7,1,0,2,2,45000.0,7,501,48-02101,61,1,1,48,46,2,2,2,2,2,N,1,6170,0,2,185000.0,9,501,13,12,68.75
224,49,2,7,2,2,2,N,7,0,1,9380,16,1,0,2,1,12000.0,3,406,48-02510,63,1,2,64,55,2,7,2,2,2,N,1,9370,0,2,90000.0,8,501,161,172,56.25
225,48,2,5,2,2,2,N,5,0,1,8180,12,1,0,2,1,120000.0,9,501,48-02516,294,1,1,280,36,2,5,2,2,2,N,1,7980,4,6,60000.0,7,380,147,141,43.75
226,42,2,5,2,2,2,N,5,0,1,6480,8,1,1,3,1,468000.0,9,501,48-02516,305,1,1,313,59,2,5,2,2,2,N,1,6680,0,2,89000.0,8,501,82,72,50.0
227,61,2,2,2,2,2,N,4,0,1,770,3,4,0,N,2,80000.0,8,501,48-02101,82,1,1,82,53,2,2,2,2,2,N,1,770,0,N,52000.0,7,391,200,200,62.5
228,47,2,2,2,2,2,N,7,0,1,9470,16,4,1,2,1,52000.0,7,306,48-02102,12,1,1,13,53,2,2,2,2,2,N,1,9470,0,N,115000.0,9,501,80,80,50.0
229,88,1,2,1,1,1,N,6,0,1,N,N,3,0,3,2,12060.0,3,311,48-02102,81,1,2,57,71,2,2,2,2,2,N,1,N,0,4,2900.0,1,179,94,113,31.25
230,54,2,5,2,2,2,N,6,0,1,180,0,6,1,5,1,0.0,0,60,48-02516,20,1,2,20,21,2,5,2,2,2,N,1,180,0,3,21600.0,4,501,165,134,50.0
231,31,2,5,2,2,2,N,5,2,1,7071,9,1,2,4,1,52000.0,7,458,48-02516,81,1,2,81,25,2,5,2,2,2,N,1,6890,2,4,65000.0,8,501,244,315,56.25
232,49,2,7,2,2,2,N,11,0,1,6970,9,1,0,2,1,251000.0,9,501,48-02510,71,1,1,71,55,2,7,2,2,2,N,1,6970,0,2,480700.0,9,501,15,16,75.0
233,69,2,2,2,2,2,N,7,0,1,1990,4,3,0,N,1,33100.0,6,279,48-02102,46,1,1,46,71,2,2,2,2,2,N,1,3570,0,N,46300.0,6,384,8,8,62.5
234,15,2,2,2,2,2,N,4,0,1,N,N,6,2,4,2,0.0,0,501,48-02101,14,2,1,31,20,2,2,2,2,2,N,1,N,2,4,0.0,0,122,252,213,75.0
235,59,2,2,2,2,2,N,10,0,1,6670,8,1,0,3,1,110000.0,9,501,48-02101,41,1,1,46,48,2,2,2,2,2,N,1,6470,0,2,42110.0,6,501,91,90,56.25
236,36,2,5,2,2,2,N,9,0,1,7380,10,1,2,4,2,115000.0,9,501,48-02516,250,1,1,257,62,2,5,2,2,2,N,1,7270,0,3,123600.0,9,501,71,71,56.25
237,29,2,7,2,2,2,2,9,1,1,4265,5,6,1,2,1,70240.0,8,408,48-02510,58,1,1,58,23,2,7,2,2,2,N,1,4195,0,7,33000.0,5,426,59,60,37.5
238,21,2,2,2,2,2,N,7,1,1,7980,12,6,0,N,2,15000.0,3,115,48-02101,227,1,2,227,36,2,2,1,2,2,N,1,7980,1,2,50000.0,7,285,56,56,43.75
239,79,2,2,2,2,2,N,3,1,1,N,N,2,0,6,1,7500.0,2,497,48-02102,203,1,2,198,71,2,2,2,2,2,N,1,N,0,3,0.0,0,270,88,74,56.25
240,45,2,5,2,2,2,N,5,0,1,4971,6,1,0,2,2,30000.0,5,351,48-02516,281,1,2,270,22,2,5,2,2,2,N,1,5381,0,2,0.0,0,135,12,16,56.25
241,19,2,6,2,2,2,N,7,1,1,N,N,6,0,4,1,0.0,0,288,48-02515,215,1,2,136,21,2,6,2,2,2,N,1,N,2,5,0.0,0,246,220,180,62.5
242,42,2,2,1,1,2,N,8,0,1,N,N,4,1,3,2,16000.0,4,127,48-02102,50,1,2,50,73,2,2,2,1,2,N,1,N,0,N,21000.0,4,171,60,59,50.0
243,17,2,7,2,2,2,N,4,0,1,N,N,6,1,4,1,0.0,0,501,48-02507,74,9,2,60,18,2,7,2,2,2,N,1,N,0,3,0.0,0,501,65,50,68.75
244,77,2,6,2,2,2,N,6,0,1,N,N,1,0,2,1,9900.0,3,85,48-02515,48,1,2,48,66,2,6,2,2,2,N,1,N,0,2,7400.0,2,501,43,43,62.5
245,26,2,5,2,2,2,N,9,0,1,1280,4,6,0,N,2,72000.0,8,501,48-02516,408,1,1,299,24,2,5,2,2,2,N,1,3580,2,3,63000.0,7,307,75,75,43.75
246,45,2,7,2,2,2,N,6,0,1,8680,14,1,1,4,2,8000.0,2,501,48-02510,112,1,2,110,51,2,7,2,2,2,N,1,8670,0,2,0.0,0,501,90,83,50.0
247,63,2,2,2,2,2,N,10,0,1,9470,16,1,0,2,1,87000.0,8,501,48-02102,81,1,2,80,45,2,2,2,2,2,N,1,9480,1,3,34000.0,5,475,37,37,43.75
248,39,2,5,2,2,2,6,8,0,1,770,3,1,2,4,1,5000.0,2,108,48-02516,263,1,1,270,67,2,5,2,2,2,N,1,770,0,2,59240.0,7,501,69,72,43.75
249,72,1,2,2,2,2,3,7,0,1,N,N,4,0,N,2,35100.0,6,295,48-02102,12,1,1,12,62,2,2,2,2,2,N,1,N,0,N,12000.0,3,91,172,172,50.0
250,22,2,6,2,2,2,N,9,0,1,6290,7,6,0,N,2,10000.0,3,77,48-02515,39,1,1,39,29,2,6,2,2,2,N,1,6080,0,N,35000.0,5,265,59,58,56.25
251,34,2,2,2,2,2,N,5,0,1,8470,13,4,3,4,1,30000.0,5,231,48-02101,54,1,2,37,30,2,2,2,2,1,N,1,8370,0,5,3000.0,1,295,60,53,37.5
252,36,2,2,2,2,2,N,7,1,1,1370,4,1,2,4,1,100000.0,9,501,48-02102,155,1,1,94,41,2,2,2,2,2,N,1,1990,2,4,69000.0,8,315,135,136,56.25
253,45,2,7,2,2,2,N,4,0,1,8770,15,1,2,4,1,80000.0,8,318,48-02510,55,1,1,58,62,2,7,2,2,2,N,1,8770,0,3,85000.0,8,501,57,58,62.5
254,52,2,2,2,2,2,N,7,1,1,5080,6,4,0,2,1,40000.0,6,457,48-02101,31,1,1,31,40,2,2,2,2,2,N,1,4670,4,5,82000.0,8,277,184,185,43.75
255,48,2,2,2,2,2,N,5,1,1,7860,11,4,0,2,1,35000.0,6,273,48-02101,26,1,2,31,39,2,2,2,2,2,N,1,7860,0,3,30000.0,5,208,65,66,56.25
256,38,2,7,2,2,2,N,6,0,1,7071,9,1,1,4,1,40000.0,6,159,48-02507,256,1,1,256,34,2,7,2,2,2,N,1,6890,1,3,47000.0,6,435,31,31,56.25
257,82,2,7,2,2,2,N,6,0,1,N,N,1,0,4,1,17000.0,4,404,48-02507,158,1,1,158,82,2,7,2,2,2,N,1,N,0,2,33500.0,5,297,77,65,62.5
258,15,2,6,2,2,2,N,4,0,1,N,N,6,1,3,1,0.0,0,501,48-02515,80,2,1,88,16,2,6,2,2,2,N,1,N,2,5,0.0,0,413,81,65,62.5
259,31,2,2,2,2,2,N,6,0,1,5391,6,6,0,5,2,24000.0,5,399,48-02101,78,1,1,60,32,2,2,2,2,2,N,1,5391,0,3,8000.0,2,501,120,82,56.25
260,57,2,2,2,2,2,N,4,0,1,N,N,3,0,5,2,44100.0,6,399,48-02101,79,1,2,60,82,2,2,2,1,1,N,1,N,0,3,1500.0,1,501,10,16,43.75
261,75,2,7,2,2,2,N,6,1,1,N,N,1,0,2,1,7200.0,2,194,48-02507,150,8,2,150,43,2,7,2,2,2,N,1,N,0,6,33300.0,5,501,31,31,56.25
262,27,2,2,2,2,2,N,8,0,1,N,N,6,0,3,1,0.0,0,501,48-02102,37,1,1,21,71,1,2,2,1,1,N,1,N,0,N,14800.0,3,121,44,45,37.5
263,44,2,7,2,2,2,N,6,0,1,4670,6,1,2,4,1,78000.0,8,501,48-02507,88,1,1,105,41,2,7,2,2,2,N,1,4680,3,5,55000.0,7,183,46,49,43.75
264,64,2,2,2,2,2,N,9,0,1,770,3,1,0,2,1,26000.0,5,501,48-02101,94,1,2,92,31,2,2,2,2,2,N,1,770,2,4,0.0,0,429,86,91,50.0
265,73,2,6,2,1,2,N,5,1,1,N,N,1,0,2,1,17100.0,4,372,48-02515,53,1,1,53,86,1,6,2,1,2,N,1,N,0,5,26500.0,5,277,51,51,50.0
266,34,2,2,2,2,2,N,7,0,1,8680,14,1,3,5,1,0.0,0,184,48-02102,43,1,2,46,40,2,2,2,2,2,N,1,8680,0,6,0.0,0,138,119,89,62.5
267,52,2,5,2,2,2,N,7,0,1,4270,5,1,0,2,2,150000.0,9,501,48-02516,316,1,1,316,35,2,5,2,2,2,N,1,4265,0,2,36000.0,6,421,16,15,56.25
268,20,2,5,2,2,2,N,5,0,1,8680,14,6,0,2,2,9900.0,3,59,48-02516,23,1,2,23,18,2,5,2,2,2,N,1,8680,2,5,10000.0,2,75,15,16,50.0
269,37,2,6,2,2,2,N,6,0,1,490,1,1,1,3,1,120000.0,9,501,48-02515,170,1,1,169,41,2,6,2,2,2,N,1,490,2,5,105000.0,9,501,77,71,62.5
270,37,2,7,2,2,2,N,7,0,1,4380,5,1,1,3,1,86000.0,8,501,48-02507,56,1,2,47,54,2,7,2,2,2,N,1,4470,0,2,55500.0,7,333,41,46,43.75
271,67,2,2,2,2,2,N,10,0,1,N,N,3,0,N,1,53000.0,7,441,48-02101,24,1,2,24,81,2,2,2,2,2,N,1,N,0,N,60600.0,7,498,78,78,68.75
272,63,2,2,1,1,1,N,4,0,1,N,N,1,0,2,2,12300.0,3,137,48-02101,11,1,1,8,60,2,2,2,2,2,N,1,N,0,3,21200.0,4,238,60,59,37.5
273,48,2,2,2,2,2,N,5,0,1,8470,13,1,2,4,1,12700.0,3,173,48-02102,163,1,2,163,37,2,2,2,2,2,N,1,8370,1,6,20000.0,4,121,54,53,43.75
274,45,2,2,2,2,2,N,5,0,1,8870,15,1,3,5,1,45000.0,7,151,48-02102,146,1,1,140,67,2,2,2,2,2,N,1,9160,0,2,50000.0,7,328,7,6,50.0
275,22,2,2,2,2,2,N,5,1,1,6380,7,6,0,3,1,9400.0,2,436,48-02101,62,1,1,35,24,2,2,2,2,2,N,1,6170,0,6,25000.0,4,501,133,110,50.0
276,15,2,2,2,2,2,N,4,1,1,N,N,6,3,4,2,0.0,0,101,48-02101,173,1,2,124,15,2,2,2,2,2,N,1,N,1,7,0.0,0,179,431,230,68.75
277,59,2,6,2,2,2,N,9,0,1,490,1,1,0,3,2,210000.0,9,501,48-02515,58,1,1,58,54,2,6,2,2,2,N,1,490,0,2,88000.0,8,501,58,45,68.75
278,27,2,2,2,2,2,N,7,0,1,3780,4,6,1,2,1,33500.0,6,195,48-02102,17,1,2,17,41,2,2,2,2,2,N,1,2290,0,N,30000.0,5,226,139,138,43.75
279,65,2,7,2,2,2,N,8,0,1,9090,15,1,0,2,1,20000.0,4,501,48-02510,62,1,2,66,49,2,7,2,2,2,N,1,8891,1,3,13100.0,3,501,131,131,50.0
280,65,2,2,2,2,2,N,7,0,1,N,N,1,0,2,2,13000.0,3,216,48-02101,41,1,1,51,79,2,2,2,2,1,N,1,N,0,2,6000.0,2,71,51,51,62.5
